
natural spline
             x          Natural CS          N_Error(%) 
       6.910000      221.0267326307        0.0613871314
       6.920000      221.9930164428        0.0611732151
       6.930000      222.9624096128        0.0609479802
       6.940000      223.9349172000        0.0607114296
       6.950000      224.9105442639        0.0604635672
       6.960000      225.8892958637        0.0602043975
       6.970000      226.8711770589        0.0599339262
       6.980000      227.8561929088        0.0596521598
       6.990000      228.8443484728        0.0593591055
       7.000000      229.8356488103        0.0590547716
       7.010000      230.8300989806        0.0587391668
       7.020000      231.8277040432        0.0584123011
       7.030000      232.8284690574        0.0580741850
       7.040000      233.8323990825        0.0577248297
       7.050000      234.8394991780        0.0573642474
       7.060000      235.8497744032        0.0569924509
       7.070000      236.8632298175        0.0566094537
       7.080000      237.8798704802        0.0562152701
       7.090000      238.8997014508        0.0558099151
       7.100000      239.9227277887        0.0553934043
       7.110000      240.9489545531        0.0549657539
       7.120000      241.9783868034        0.0545269810
       7.130000      243.0110295991        0.0540771032
       7.140000      244.0468879995        0.0536161387
       7.150000      245.0859670640        0.0531441063
       7.160000      246.1282718520        0.0526610255
       7.170000      247.1738074227        0.0521669163
       7.180000      248.2225788357        0.0516617994
       7.190000      249.2745911503        0.0511456959
       7.200000      250.3298494258        0.0506186275
       7.210000      251.3883587216        0.0500806165
       7.220000      252.4501240971        0.0495316858
       7.230000      253.5151506117        0.0489718586
       7.240000      254.5834433247        0.0484011587
       7.250000      255.6550072956        0.0478196105
       7.260000      256.7298475836        0.0472272387
       7.270000      257.8079692482        0.0466240686
       7.280000      258.8893773487        0.0460101260
       7.290000      259.9740769446        0.0453854369
       7.300000      261.0620730951        0.0447500281
       7.310000      262.1533708597        0.0441039266
       7.320000      263.2479752978        0.0434471597
       7.330000      264.3458914686        0.0427797555
       7.340000      265.4471244316        0.0421017421
       7.350000      266.5516792462        0.0414131483
       7.360000      267.6595609716        0.0407140030
       7.370000      268.7707746674        0.0400043357
       7.380000      269.8853253929        0.0392841761
       7.390000      271.0032182074        0.0385535544
       7.400000      272.1244581703        0.0378125010
       7.410000      273.2490503410        0.0370610468
       7.420000      274.3769997789        0.0362992229
       7.430000      275.5083115433        0.0355270606
       7.440000      276.6429906937        0.0347445919
       7.450000      277.7810422893        0.0339518487
       7.460000      278.9224713896        0.0331488633
       7.470000      280.0672830539        0.0323356685
       7.480000      281.2154823417        0.0315122971
       7.490000      282.3670743122        0.0306787823
       7.500000      283.5220640249        0.0298351576
       7.510000      284.6804565390        0.0289814567
       7.520000      285.8422569142        0.0281177134
       7.530000      287.0074702095        0.0272439621
       7.540000      288.1761014846        0.0263602371
       7.550000      289.3481557986        0.0254665730
       7.560000      290.5236382111        0.0245630048
       7.570000      291.7025537813        0.0236495675
       7.580000      292.8849075686        0.0227262964
       7.590000      294.0707046325        0.0217932270
       7.600000      295.2599500323        0.0208503950
       7.610000      296.4526488273        0.0198978361
       7.620000      297.6488060770        0.0189355866
       7.630000      298.8484268407        0.0179636825
       7.640000      300.0515161777        0.0169821603
       7.650000      301.2580791476        0.0159910566
       7.660000      302.4681208095        0.0149904080
       7.670000      303.6816462230        0.0139802514
       7.680000      304.8986604473        0.0129606238
       7.690000      306.1191685419        0.0119315623
       7.700000      307.3431755661        0.0108931043
       7.710000      308.5706865794        0.0098452871
       7.720000      309.8017066410        0.0087881483
       7.730000      311.0362408103        0.0077217255
       7.740000      312.2742941468        0.0066460565
       7.750000      313.5158717097        0.0055611791
       7.760000      314.7609785585        0.0044671314
       7.770000      316.0096197526        0.0033639515
       7.780000      317.2618003513        0.0022516774
       7.790000      318.5175254140        0.0011303474
       7.800000      319.7768000000        0.0000000000
       7.810000      321.0396683860        0.0011271109
       7.820000      322.3063317180        0.0021902540
       7.830000      323.5770303589        0.0031175348
       7.840000      324.8520046719        0.0038381938
       7.850000      326.1314950202        0.0042825921
       7.860000      327.4157417669        0.0043821975
       7.870000      328.7049852751        0.0040695703
       7.880000      329.9994659079        0.0032783500
       7.890000      331.2994240285        0.0019432410
       7.900000      332.6051000000        0.0000000000
       7.910000      333.9166893962        0.0026011644
       7.920000      335.2342086341        0.0058557817
       7.930000      336.5576293411        0.0097460984
       7.940000      337.8869231447        0.0142545941
       7.950000      339.2220616726        0.0193639793
       7.960000      340.5630165523        0.0250571922
       7.970000      341.9097594113        0.0313173964
       7.980000      343.2622618773        0.0381279780
       7.990000      344.6204955776        0.0454725433
       8.000000      345.9844321400        0.0533349161
       8.010000      347.3540431919        0.0616991352
       8.020000      348.7293003610        0.0705494516
       8.030000      350.1101752746        0.0798703268
       8.040000      351.4966395605        0.0896464295
       8.050000      352.8886648462        0.0998626338
       8.060000      354.2862227591        0.1105040163
       8.070000      355.6892849270        0.1215558544
       8.080000      357.0978229772        0.1330036232
       8.090000      358.5118085374        0.1448329938
       8.100000      359.9312132351        0.1570298308
       8.110000      361.3560086980        0.1695801900
       8.120000      362.7861665534        0.1824703161
       8.130000      364.2216584290        0.1956866408
       8.140000      365.6624559523        0.2092157804
       8.150000      367.1085307510        0.2230445335
       8.160000      368.5598544524        0.2371598792
       8.170000      370.0163986843        0.2515489749
       8.180000      371.4781350741        0.2661991541
       8.190000      372.9450352493        0.2810979244
       8.200000      374.4170708376        0.2962329653
       8.210000      375.8942134666        0.3115921268
       8.220000      377.3764347636        0.3271634265
       8.230000      378.8637063564        0.3429350483
       8.240000      380.3559998724        0.3588953404
       8.250000      381.8532869392        0.3750328131
       8.260000      383.3555391844        0.3913361370
       8.270000      384.8627282355        0.4077941413
       8.280000      386.3748257201        0.4243958117
       8.290000      387.8918032656        0.4411302886
       8.300000      389.4136324998        0.4579868655
       8.310000      390.9402850500        0.4749549872
       8.320000      392.4717325439        0.4920242474
       8.330000      394.0079466091        0.5091843881
       8.340000      395.5488988730        0.5264252965
       8.350000      397.0945609632        0.5437370046
       8.360000      398.6449045074        0.5611096865
       8.370000      400.1999011329        0.5785336572
       8.380000      401.7595224675        0.5959993709
       8.390000      403.3237401386        0.6134974195
       8.400000      404.8925257737        0.6310185304
       8.410000      406.4658510005        0.6485535656
       8.420000      408.0436874465        0.6660935198
       8.430000      409.6260067393        0.6836295187
       8.440000      411.2127805063        0.7011528178
       8.450000      412.8039803752        0.7186548005
       8.460000      414.3995779735        0.7361269768
       8.470000      415.9995449288        0.7535609819
       8.480000      417.6038528685        0.7709485745
       8.490000      419.2124734203        0.7882816354
       8.500000      420.8253782118        0.8055521662
       8.510000      422.4425388704        0.8227522876
       8.520000      424.0639270237        0.8398742382
       8.530000      425.6895142993        0.8569103731
       8.540000      427.3192723246        0.8738531624
       8.550000      428.9531727274        0.8906951901
       8.560000      430.5911871351        0.9074291523
       8.570000      432.2332871753        0.9240478562
       8.580000      433.8794444755        0.9405442188
       8.590000      435.5296306633        0.9569112654
       8.600000      437.1838173662        0.9731421285
       8.610000      438.8419762118        0.9892300462
       8.620000      440.5040788276        1.0051683615
       8.630000      442.1700968412        1.0209505206
       8.640000      443.8400018802        1.0365700717
       8.650000      445.5137655721        1.0520206640
       8.660000      447.1913595444        1.0672960464
       8.670000      448.8727554247        1.0823900661
       8.680000      450.5579248406        1.0972966679
       8.690000      452.2468394195        1.1120098925
       8.700000      453.9394707891        1.1265238757
       8.710000      455.6357905770        1.1408328471
       8.720000      457.3357704106        1.1549311293
       8.730000      459.0393819175        1.1688131361
       8.740000      460.7465967252        1.1824733721
       8.750000      462.4573864614        1.1959064314
       8.760000      464.1717227536        1.2091069963
       8.770000      465.8895772293        1.2220698364
       8.780000      467.6109215160        1.2347898077
       8.790000      469.3357272414        1.2472618514
       8.800000      471.0639660330        1.2594809927
       8.810000      472.7956095182        1.2714423401
       8.820000      474.5306293248        1.2831410845
       8.830000      476.2689970802        1.2945724975
       8.840000      478.0106844120        1.3057319314
       8.850000      479.7556629477        1.3166148175
       8.860000      481.5039043150        1.3272166653
       8.870000      483.2553801412        1.3375330618
       8.880000      485.0100620541        1.3475596702
       8.890000      486.7679216811        1.3572922294
       8.900000      488.5289306498        1.3667265528
       8.910000      490.2930605878        1.3758585273
       8.920000      492.0602831226        1.3846841126
       8.930000      493.8305698817        1.3931993405
       8.940000      495.6038924927        1.4014003134
       8.950000      497.3802225832        1.4092832041
       8.960000      499.1595317808        1.4168442547
       8.970000      500.9417917128        1.4240797756
       8.980000      502.7269740070        1.4309861448
       8.990000      504.5150502909        1.4375598072
       9.000000      506.3059921920        1.4437972735
       9.010000      508.0997713379        1.4496951196
       9.020000      509.8963593561        1.4552499859
       9.030000      511.6957278742        1.4604585760
       9.040000      513.4978485197        1.4653176567
       9.050000      515.3026929202        1.4698240565
       9.060000      517.1102327032        1.4739746653
       9.070000      518.9204394963        1.4777664334
       9.080000      520.7332849271        1.4811963709
       9.090000      522.5487406231        1.4842615469
       9.100000      524.3667782118        1.4869590889
       9.110000      526.1873693208        1.4892861817
       9.120000      528.0104855776        1.4912400671
       9.130000      529.8360986099        1.4928180431
       9.140000      531.6641800451        1.4940174631
       9.150000      533.4947015108        1.4948357352
       9.160000      535.3276346346        1.4952703216
       9.170000      537.1629510440        1.4953187381
       9.180000      539.0006223665        1.4949785529
       9.190000      540.8406202298        1.4942473867
       9.200000      542.6829162613        1.4931229112
       9.210000      544.5274820887        1.4916028493
       9.220000      546.3742893394        1.4896849737
       9.230000      548.2233096411        1.4873671069
       9.240000      550.0745146212        1.4846471203
       9.250000      551.9278759074        1.4815229334
       9.260000      553.7833651271        1.4779925135
       9.270000      555.6409539080        1.4740538751
       9.280000      557.5006138775        1.4697050791
       9.290000      559.3623166633        1.4649442322
       9.300000      561.2260338929        1.4597694867
       9.310000      563.0917371939        1.4541790396
       9.320000      564.9593981937        1.4481711318
       9.330000      566.8289885200        1.4417440481
       9.340000      568.7004798002        1.4348961165
       9.350000      570.5738436621        1.4276257072
       9.360000      572.4490517330        1.4199312326
       9.370000      574.3260756406        1.4118111467
       9.380000      576.2048870124        1.4032639440
       9.390000      578.0854574759        1.3942881599
       9.400000      579.9677586588        1.3848823693
       9.410000      581.8517621886        1.3750451868
       9.420000      583.7374396927        1.3647752655
       9.430000      585.6247627988        1.3540712974
       9.440000      587.5137031345        1.3429320118
       9.450000      589.4042323272        1.3313561758
       9.460000      591.2963220045        1.3193425934
       9.470000      593.1899437941        1.3068901048
       9.480000      595.0850693233        1.2939975863
       9.490000      596.9816702199        1.2806639498
       9.500000      598.8797181112        1.2668881421
       9.510000      600.7791846250        1.2526691446
       9.520000      602.6800413887        1.2380059728
       9.530000      604.5822600299        1.2228976761
       9.540000      606.4858121762        1.2073433369
       9.550000      608.3906694550        1.1913420706
       9.560000      610.2968034940        1.1748930247
       9.570000      612.2041859207        1.1579953791
       9.580000      614.1127883626        1.1406483449
       9.590000      616.0225824474        1.1228511644
       9.600000      617.9335398025        1.1046031107
       9.610000      619.8456320555        1.0859034871
       9.620000      621.7588308339        1.0667516269
       9.630000      623.6731077654        1.0471468927
       9.640000      625.5884344775        1.0270886766
       9.650000      627.5047825977        1.0065763992
       9.660000      629.4221237535        0.9856095093
       9.670000      631.3404295726        0.9641874839
       9.680000      633.2596716825        0.9423098276
       9.690000      635.1798217106        0.9199760721
       9.700000      637.1008512847        0.8971857760
       9.710000      639.0227320322        0.8739385243
       9.720000      640.9454355807        0.8502339285
       9.730000      642.8689335577        0.8260716254
       9.740000      644.7931975908        0.8014512776
       9.750000      646.7181993075        0.7763725726
       9.760000      648.6439103355        0.7508352228
       9.770000      650.5703023021        0.7248389648
       9.780000      652.4973468351        0.6983835594
       9.790000      654.4250155620        0.6714687913
       9.800000      656.3532801102        0.6440944684
       9.810000      658.2821121074        0.6162604217
       9.820000      660.2114831811        0.5879665052
       9.830000      662.1413649588        0.5592125951
       9.840000      664.0717290682        0.5299985900
       9.850000      666.0025471367        0.5003244102
       9.860000      667.9337907920        0.4701899976
       9.870000      669.8654316615        0.4395953153
       9.880000      671.7974413728        0.4085403474
       9.890000      673.7297915536        0.3770250986
       9.900000      675.6624538312        0.3450495941
       9.910000      677.5953998333        0.3126138789
       9.920000      679.5286011875        0.2797180182
       9.930000      681.4620295212        0.2463620963
       9.940000      683.3956564621        0.2125462170
       9.950000      685.3294536376        0.1782705030
       9.960000      687.2633926754        0.1435350957
       9.970000      689.1974452030        0.1083401548
       9.980000      691.1315828479        0.0726858584
       9.990000      693.0657772377        0.0365724023
      10.000000      695.0000000000        0.0000000000
